file,text
test-other/5484/24318/5484-24318-0037.flac,HONOUR TO MYRTILUS AND HIS ART BUT HE TRUSTED THIS NOBLE FESTAL ASSEMBLAGE WOULD PARDON THE UNINTENTIONAL DECEPTION AND AID HIS PRAYER FOR RECOVERY
test-other/2033/164915/2033-164915-0000.flac,AND ALSO THESE
test-other/2033/164915/2033-164915-0001.flac,THEN SHE THREW HERSELF UPON HIM AND HE GATHERED HER TO HIS BOSOM AND THE TWAIN FELL DOWN IN A FAINTING FIT
test-other/2033/164915/2033-164915-0002.flac,WHEN THE EUNUCH SAW THIS CASE HE WONDERED AT THEM AND THROWING OVER THEM SOMEWHAT TO COVER THEM WAITED TILL THEY SHOULD RECOVER
test-other/2033/164915/2033-164915-0003.flac,AFTER A WHILE THEY CAME TO THEMSELVES AND NUZHAT AL ZAMAN REJOICED WITH EXCEEDING JOY OPPRESSION AND DEPRESSION LEFT HER AND GLADNESS TOOK THE MASTERY OF HER AND SHE REPEATED THESE VERSES
test-other/2033/164915/2033-164915-0004.flac,ACCORDINGLY SHE TOLD HIM ALL THAT HAD COME TO HER SINCE THEIR SEPARATION AT THE KHAN AND WHAT HAD HAPPENED TO HER WITH THE BADAWI HOW THE MERCHANT HAD BOUGHT HER OF HIM AND HAD TAKEN HER TO HER BROTHER SHARRKAN AND HAD SOLD HER TO HIM HOW HE HAD FREED HER AT THE TIME OF BUYING HOW HE HAD MADE A MARRIAGE CONTRACT WITH HER AND HAD GONE IN TO HER AND HOW THE KING THEIR SIRE HAD SENT AND ASKED FOR HER FROM SHARRKAN
test-other/2033/164915/2033-164915-0005.flac,BUT NOW GO TO THY MASTER AND BRING HIM QUICKLY TO ME
test-other/2033/164915/2033-164915-0006.flac,THE CHAMBERLAIN CALLED THE CASTRATO AND CHARGED HIM TO DO ACCORDINGLY SO HE REPLIED I HEAR AND I OBEY AND HE TOOK HIS PAGES WITH HIM AND WENT OUT IN SEARCH OF THE STOKER TILL HE FOUND HIM IN THE REAR OF THE CARAVAN GIRTHING HIS ASS AND PREPARING FOR FLIGHT
test-other/2033/164915/2033-164915-0007.flac,SHE SAID IT HATH REACHED ME O AUSPICIOUS KING THAT WHEN THE STOKER GIRTHED HIS ASS FOR FLIGHT AND BESPAKE HIMSELF SAYING OH WOULD I KNEW WHAT IS BECOME OF HIM
test-other/2033/164915/2033-164915-0008.flac,I BELIEVE HE HATH DENOUNCED ME TO THE EUNUCH HENCE THESE PAGES ET ABOUT ME AND HE HATH MADE ME AN ACCOMPLICE IN HIS CRIME
test-other/2033/164915/2033-164915-0009.flac,WHY DIDST THOU SAY I NEVER REPEATED THESE COUPLETS NOR DO I KNOW WHO REPEATED THEM WHEN IT WAS THY COMPANION
test-other/2033/164915/2033-164915-0010.flac,BUT NOW I WILL NOT LEAVE THEE BETWEEN THIS PLACE AND BAGHDAD AND WHAT BETIDETH THY COMRADE SHALL BETIDE THEE
test-other/2033/164915/2033-164915-0011.flac,TWAS AS I FEARED THE COMING ILLS DISCERNING BUT UNTO ALLAH WE ARE ALL RETURNING
test-other/2033/164915/2033-164915-0012.flac,THEN THE EUNUCH CRIED UPON THE PAGES SAYING TAKE HIM OFF THE ASS
test-other/2033/164915/2033-164915-0013.flac,AND HE ANSWERED I AM THE CHAMBERLAIN OF THE EMIR OF DAMASCUS KING SHARRKAN SON OF OMAR BIN AL NU'UMAN LORD OF BAGHDAD AND OF THE LAND OF KHORASAN AND I BRING TRIBUTE AND PRESENTS FROM HIM TO HIS FATHER IN BAGHDAD
test-other/2033/164915/2033-164915-0014.flac,SO FARE YE FORWARDS NO HARM SHALL BEFAL YOU TILL YOU JOIN HIS GRAND WAZIR DANDAN
test-other/2033/164915/2033-164915-0015.flac,THEN HE BADE HIM BE SEATED AND QUESTIONED HIM AND HE REPLIED THAT HE WAS CHAMBERLAIN TO THE EMIR OF DAMASCUS AND WAS BOUND TO KING OMAR WITH PRESENTS AND THE TRIBUTE OF SYRIA
test-other/2033/164915/2033-164915-0016.flac,SO IT WAS AGREED THAT WE GO TO DAMASCUS AND FETCH THENCE THE KING'S SON SHARRKAN AND MAKE HIM SULTAN OVER HIS FATHER'S REALM
test-other/2033/164915/2033-164915-0017.flac,AND AMONGST THEM WERE SOME WHO WOULD HAVE CHOSEN THE CADET ZAU AL MAKAN FOR QUOTH THEY HIS NAME BE LIGHT OF THE PLACE AND HE HATH A SISTER NUZHAT AL ZAMAN HIGHS THE DELIGHT OF THE TIME BUT THEY SET OUT FIVE YEARS AGO FOR AL HIJAZ AND NONE WOTTETH WHAT IS BECOME OF THEM
test-other/2033/164914/2033-164914-0000.flac,REPLIED HE OF A TRUTH I HEARD HIM NOT AND I WOT HIM NOT AND FOLKS ARE ALL SLEEPING
test-other/2033/164914/2033-164914-0001.flac,BUT SHE SAID WHOMSOEVER THOU SEEST AWAKE HE IS THE RECITER
test-other/2033/164914/2033-164914-0002.flac,THEN SAID THE EUNUCH ART THOU HE WHO REPEATED POETRY BUT NOW AND MY LADY HEARD HIM
test-other/2033/164914/2033-164914-0003.flac,REJOINED THE EUNUCH WHO THEN WAS THE RECITER POINT HIM OUT TO ME
test-other/2033/164914/2033-164914-0004.flac,BY ALLAH REPLIED THE FIREMAN I TELL THEE THE TRUTH
test-other/2033/164914/2033-164914-0005.flac,TELL ME WHAT HAPPENED QUOTH ZAU AL MAKAN
test-other/2033/164914/2033-164914-0006.flac,WHAT AILS THEE THEN THAT THOU MUST NEEDS RECITE VERSES SEEING THAT WE ARE TIRED OUT WITH WALKING AND WATCHING AND ALL THE FOLK ARE ASLEEP FOR THEY REQUIRE SLEEP TO REST THEM OF THEIR FATIGUE
test-other/2033/164914/2033-164914-0007.flac,AND HE ALSO IMPROVISED THE TWO FOLLOWING DISTICHS
test-other/2033/164914/2033-164914-0008.flac,WHEN NUZHAT AL ZAMAN HEARD THE FIRST IMPROVISATION SHE CALLED TO MIND HER FATHER AND HER MOTHER AND HER BROTHER AND THEIR WHILOME HOME THEN SHE WEPT AND CRIED AT THE EUNUCH AND SAID TO HIM WOE TO THEE
test-other/2033/164914/2033-164914-0009.flac,HE WHO RECITED THE FIRST TIME HATH RECITED A SECOND TIME AND I HEARD HIM HARD BY
test-other/2033/164914/2033-164914-0010.flac,BY ALLAH AN THOU FETCH HIM NOT TO ME I WILL ASSUREDLY ROUSE THE CHAMBERLAIN ON THEE AND HE SHALL BEAT THEE AND CAST THEE OUT
test-other/2033/164914/2033-164914-0011.flac,BUT TAKE THESE HUNDRED DINERS AND GIVE THEM TO THE SINGER AND BRING HIM TO ME GENTLY AND DO HIM NO HURT
test-other/2033/164914/2033-164914-0012.flac,RETURN QUICKLY AND LINGER NOT
test-other/2033/164914/2033-164914-0013.flac,WHEN IT WAS THE SEVENTY THIRD NIGHT
test-other/2033/164914/2033-164914-0014.flac,BUT THE EUNUCH SAID I WILL NOT LEAVE THEE TILL THOU SHOW ME WHO IT WAS THAT RECITED THE VERSES FOR I DREAD RETURNING TO MY LADY WITHOUT HIM
test-other/2033/164914/2033-164914-0015.flac,NOW WHEN THE FIREMAN HEARD THESE WORDS HE FEARED FOR ZAU AL MAKAN AND WEPT WITH EXCEEDING WEEPING AND SAID TO THE EUNUCH BY ALLAH IT WAS NOT I AND I KNOW HIM NOT
test-other/2033/164914/2033-164914-0016.flac,SO GO THOU TO THY STATION AND IF THOU AGAIN MEET ANY ONE AFTER THIS HOUR RECITING AUGHT OF POETRY WHETHER HE BE NEAR OR FAR IT WILL BE I OR SOME ONE I KNOW AND THOU SHALT NOT LEARN OF HIM BUT BY ME
test-other/2033/164914/2033-164914-0017.flac,THEN HE KISSED THE EUNUCH'S HEAD AND SPAKE HIM FAIR TILL HE WENT AWAY BUT THE CASTRATO FETCHED A ROUND AND RETURNING SECRETLY CAME AND STOOD BEHIND THE FIREMAN FEARING TO GO BACK TO HIS MISTRESS WITHOUT TIDINGS
test-other/2033/164914/2033-164914-0018.flac,I SAY WHAT MADE MY IGNOMY WHATE'ER THE BITTER CUP I DRAIN FAR BE FRO ME THAT LAND TO FLEE NOR WILL I BOW TO THOSE WHO BLAME AND FOR SUCH LOVE WOULD DEAL ME SHAME
test-other/2033/164914/2033-164914-0019.flac,THEN SAID THE EUNUCH TO ZAU AL MAKAN PEACE BE WITH THEE O MY LORD
test-other/2033/164914/2033-164914-0020.flac,O MY LORD CONTINUED THE EUNUCH AND SHAHRAZAD PERCEIVED THE DAWN OF DAY AND CEASED TO SAY HER PERMITTED SAY
test-other/2033/164914/2033-164914-0021.flac,WE WILL DO THEE NO UPRIGHT O MY SON NOR WRONG THEE IN AUGHT BUT OUR OBJECT IS THAT THOU BEND THY GRACIOUS STEPS WITH ME TO MY MISTRESS TO RECEIVE HER ANSWER AND RETURN IN WEAL AND SAFETY AND THOU SHALT HAVE A HANDSOME PRESENT AS ONE WHO BRINGETH GOOD NEWS
test-other/2033/164914/2033-164914-0022.flac,THEN THE EUNUCH WENT OUT TO ZAU AL MAKAN AND SAID TO HIM RECITE WHAT VERSES THOU KNOWEST FOR MY LADY IS HERE HARD BY LISTENING TO THEE AND AFTER I WILL ASK THEE OF THY NAME AND THY NATIVE COUNTRY AND THY CONDITION
test-other/2033/164916/2033-164916-0000.flac,SO HE TURNED TO THE WAZIR DANDAN AND SAID TO HIM VERILY YOUR TALE IS A WONDER OF WONDERS
test-other/2033/164916/2033-164916-0001.flac,KNOW O CHIEF WAZIR THAT HERE WHERE YOU HAVE ENCOUNTERED ME ALLAH HATH GIVEN YOU REST FROM FATIGUE AND BRINGETH YOU YOUR DESIRE AFTER THE EASIEST OF FASHIONS FOR THAT HIS ALMIGHTY WILL RESTORETH TO YOU ZAU AL MAKAN AND HIS SISTER NUZHAT AL ZAMAN WHEREBY WE WILL SETTLE THE MATTER AS WE EASILY CAN
test-other/2033/164916/2033-164916-0002.flac,WHEN THE MINISTER HEARD THESE WORDS HE REJOICED WITH GREAT JOY AND SAID O CHAMBERLAIN TELL ME THE TALE OF THE TWAIN AND WHAT BEFEL THEM AND THE CAUSE OF THEIR LONG ABSENCE
test-other/2033/164916/2033-164916-0003.flac,ZAU AL MAKAN BOWED HIS HEAD AWHILE AND THEN SAID I ACCEPT THIS POSITION FOR INDEED THERE WAS NO REFUSING AND HE WAS CERTIFIED THAT THE CHAMBERLAIN HAD COUNSELLED HIM WELL AND WISELY AND SET HIM ON THE RIGHT WAY
test-other/2033/164916/2033-164916-0004.flac,THEN HE ADDED O MY UNCLE HOW SHALL I DO WITH MY BROTHER SHARRKAN
test-other/2033/164916/2033-164916-0005.flac,AFTER AWHILE THE DUST DISPERSED AND THERE APPEARED UNDER IT THE ARMY OF BAGHDAD AND KHORASAN A CONQUERING HOST LIKE THE FULL TIDE SEA AND SHAHRAZAD PERCEIVED THE DAWN OF DAY AND CEASED TO SAY HER PERMITTED SAY
test-other/2033/164916/2033-164916-0006.flac,WHEN IT WAS THE SEVENTY EIGHTH NIGHT
test-other/2033/164916/2033-164916-0007.flac,AND IN IT ALL REJOICED AT THE ACCESSION OF THE LIGHT OF THE PLACE
test-other/2033/164916/2033-164916-0008.flac,LASTLY THE MINISTER WENT IN AND KISSED THE GROUND BEFORE ZAU AL MAKAN WHO ROSE TO MEET HIM SAYING WELCOME O WAZIR AND SIRE SANS PEER
test-other/2033/164916/2033-164916-0009.flac,MOREOVER THE SULTAN COMMANDED HIS WAZIR DANDAN CALL A TEN DAYS HALT OF THE ARMY THAT HE MIGHT BE PRIVATE WITH HIM AND LEARN FROM HIM HOW AND WHEREFORE HIS FATHER HAD BEEN SLAIN
test-other/2033/164916/2033-164916-0010.flac,HE THEN REPAIRED TO THE HEART OF THE ENCAMPMENT AND ORDERED THE HOST TO HALT TEN DAYS
test-other/3331/159605/3331-159605-0000.flac,SHE PULLED HER HAIR DOWN TURNED HER SKIRT BACK PUT HER FEET ON THE FENDER AND TOOK PUTTEL INTO HER LAP ALL OF WHICH ARRANGEMENTS SIGNIFIED THAT SOMETHING VERY IMPORTANT HAD GOT TO BE THOUGHT OVER AND SETTLED
test-other/3331/159605/3331-159605-0001.flac,THE MORE PROPOSALS THE MORE CREDIT
test-other/3331/159605/3331-159605-0002.flac,I VE TRIED IT AND LIKED IT AND MAYBE THIS IS THE CONSEQUENCE OF THAT NIGHT'S FUN
test-other/3331/159605/3331-159605-0003.flac,JUST SUPPOSE IT IS TRUE THAT HE DOES ASK ME AND I SAY YES
test-other/3331/159605/3331-159605-0004.flac,WHAT A SPITEFUL THING I AM
test-other/3331/159605/3331-159605-0005.flac,I COULD DO SO MUCH FOR ALL AT HOME HOW I SHOULD ENJOY THAT
test-other/3331/159605/3331-159605-0006.flac,LET ME SEE HOW CAN I BEGIN
test-other/3331/159605/3331-159605-0007.flac,HE HAS KNOWN HER ALL HER LIFE AND HAS A GOOD INFLUENCE OVER HER
test-other/3331/159605/3331-159605-0008.flac,NOW AS POLLY WAS BY NO MEANS A PERFECT CREATURE I AM FREE TO CONFESS THAT THE OLD TEMPTATION ASSAILED HER MORE THAN ONCE THAT WEEK FOR WHEN THE FIRST EXCITEMENT OF THE DODGING REFORM HAD SUBSIDED SHE MISSED THE PLEASANT LITTLE INTERVIEWS THAT USED TO PUT A CERTAIN FLAVOR OF ROMANCE INTO HER DULL HARD WORKING DAYS
test-other/3331/159605/3331-159605-0009.flac,I DON'T THINK IT WAS HIS WEALTH ACCOMPLISHMENTS OR POSITION THAT MOST ATTRACTED POLLY THOUGH THESE DOUBTLESS POSSESSED A GREATER INFLUENCE THAN SHE SUSPECTED
test-other/3331/159605/3331-159605-0010.flac,IT WAS THAT INDESCRIBABLE SOMETHING WHICH WOMEN ARE QUICK TO SEE AND FEEL IN MEN WHO HAVE BEEN BLESSED WITH WISE AND GOOD MOTHERS
test-other/3331/159605/3331-159605-0011.flac,THIS HAD AN ESPECIAL CHARM TO POLLY FOR SHE SOON FOUND THAT THIS SIDE OF HIS CHARACTER WAS NOT SHOWN TO EVERY ONE
test-other/3331/159605/3331-159605-0012.flac,LATELY THIS HAD CHANGED ESPECIALLY TOWARDS POLLY AND IT FLATTERED HER MORE THAN SHE WOULD CONFESS EVEN TO HERSELF
test-other/3331/159605/3331-159605-0013.flac,AT FIRST SHE TRIED TO THINK SHE COULD BUT UNFORTUNATELY HEARTS ARE SO CONTRARY THAT THEY WON'T BE OBEDIENT TO REASON WILL OR EVEN GRATITUDE
test-other/3331/159605/3331-159605-0014.flac,POLLY FELT A VERY CORDIAL FRIENDSHIP FOR MISTER SYDNEY BUT NOT ONE PARTICLE OF THE LOVE WHICH IS THE ONLY COIN IN WHICH LOVE CAN BE TRULY PAID
test-other/3331/159605/3331-159605-0015.flac,THIS FINISHED POLLY'S INDECISION AND AFTER THAT NIGHT SHE NEVER ALLOWED HERSELF TO DWELL UPON THE PLEASANT TEMPTATION WHICH CAME IN A GUISE PARTICULARLY ATTRACTIVE TO A YOUNG GIRL WITH A SPICE OF THE OLD EVE IN HER COMPOSITION
test-other/3331/159605/3331-159605-0016.flac,WHEN SATURDAY CAME POLLY STARTED AS USUAL FOR A VISIT TO BECKY AND BESS BUT COULD N'T RESIST STOPPING AT THE SHAWS TO LEAVE A LITTLE PARCEL FOR FAN THOUGH IT WAS CALLING TIME
test-other/3331/159605/3331-159605-0017.flac,A FOOLISH LITTLE SPEECH TO MAKE TO A DOG BUT YOU SEE POLLY WAS ONLY A TENDER HEARTED GIRL TRYING TO DO HER DUTY
test-other/3331/159605/3331-159605-0018.flac,TAKE HOLD OF MASTER CHARLEY'S HAND MISS MAMIE AND WALK PRETTY LIKE WILLY AND FLOSSY SAID THE MAID
test-other/3331/159605/3331-159605-0019.flac,AT A STREET CORNER A BLACK EYED SCHOOL BOY WAS PARTING FROM A ROSY FACED SCHOOL GIRL WHOSE MUSIC ROLL HE WAS RELUCTANTLY SURRENDERING
test-other/3331/159605/3331-159605-0020.flac,HOW HE GOT THERE WAS NEVER VERY CLEAR TO POLLY BUT THERE HE WAS FLUSHED AND A LITTLE OUT OF BREATH BUT LOOKING SO GLAD TO SEE HER THAT SHE HAD N'T THE HEART TO BE STIFF AND COOL AS SHE HAD FULLY INTENDED TO BE WHEN THEY MET
test-other/3331/159605/3331-159605-0021.flac,SHE REALLY COULD N'T HELP IT IT WAS SO PLEASANT TO SEE HIM AGAIN JUST WHEN SHE WAS FEELING SO LONELY
test-other/3331/159605/3331-159605-0022.flac,THAT IS THE WAY I GET TO THE ROTHS ANSWERED POLLY
test-other/3331/159605/3331-159605-0023.flac,SHE DID NOT MEAN TO TELL BUT HIS FRANKNESS WAS SO AGREEABLE SHE FORGOT HERSELF
test-other/3331/159605/3331-159605-0024.flac,BUT I KNOW HER BETTER AND I ASSURE YOU THAT SHE DOES IMPROVE SHE TRIES TO MEND HER FAULTS THOUGH SHE WON'T OWN IT AND WILL SURPRISE YOU SOME DAY BY THE AMOUNT OF HEART AND SENSE AND GOODNESS SHE HAS GOT
test-other/3331/159605/3331-159605-0025.flac,THANK YOU NO
test-other/3331/159605/3331-159605-0026.flac,HOW LOVELY THE PARK LOOKS SHE SAID IN GREAT CONFUSION
test-other/3331/159605/3331-159605-0027.flac,ASKED THE ARTFUL YOUNG MAN LAYING A TRAP INTO WHICH POLLY IMMEDIATELY FELL
test-other/3331/159605/3331-159605-0028.flac,HE WAS QUICKER TO TAKE A HINT THAN SHE HAD EXPECTED AND BEING BOTH PROUD AND GENEROUS RESOLVED TO SETTLE THE MATTER AT ONCE FOR POLLY'S SAKE AS WELL AS HIS OWN
test-other/3331/159605/3331-159605-0029.flac,SO WHEN SHE MADE HER LAST BRILLIANT REMARK HE SAID QUIETLY WATCHING HER FACE KEENLY ALL THE WHILE I THOUGHT SO WELL I M GOING OUT OF TOWN ON BUSINESS FOR SEVERAL WEEKS SO YOU CAN ENJOY YOUR LITTLE BIT OF COUNTRY WITHOUT BEING ANNOYED BY ME ANNOYED
test-other/3331/159605/3331-159605-0030.flac,SHE THOUGHT SHE HAD A GOOD DEAL OF THE COQUETTE IN HER AND I VE NO DOUBT THAT WITH TIME AND TRAINING SHE WOULD HAVE BECOME A VERY DANGEROUS LITTLE PERSON BUT NOW SHE WAS FAR TOO TRANSPARENT AND STRAIGHTFORWARD BY NATURE EVEN TO TELL A WHITE LIE CLEVERLY
test-other/3331/159605/3331-159605-0031.flac,HE WAS GONE BEFORE SHE COULD DO ANYTHING BUT LOOK UP AT HIM WITH A REMORSEFUL FACE AND SHE WALKED ON FEELING THAT THE FIRST AND PERHAPS THE ONLY LOVER SHE WOULD EVER HAVE HAD READ HIS ANSWER AND ACCEPTED IT IN SILENCE
test-other/3331/159605/3331-159605-0032.flac,POLLY DID NOT RETURN TO HER FAVORITE WALK TILL SHE LEARNED FROM MINNIE THAT UNCLE HAD REALLY LEFT TOWN AND THEN SHE FOUND THAT HIS FRIENDLY COMPANY AND CONVERSATION WAS WHAT HAD MADE THE WAY SO PLEASANT AFTER ALL
test-other/3331/159605/3331-159605-0033.flac,WAGGING TO AND FRO AS USUAL WHAT'S THE NEWS WITH YOU
test-other/3331/159605/3331-159605-0034.flac,PERHAPS SHE LL JILT HIM
test-other/3331/159605/3331-159605-0035.flac,UTTERLY DONE WITH AND LAID UPON THE SHELF
test-other/3331/159605/3331-159605-0036.flac,MINNIE SAID THE OTHER DAY SHE WISHED SHE WAS A PIGEON SO SHE COULD PADDLE IN THE PUDDLES AND NOT FUSS ABOUT RUBBERS
test-other/3331/159605/3331-159605-0037.flac,NOW DON'T BE AFFECTED POLLY BUT JUST TELL ME LIKE A DEAR HAS N'T HE PROPOSED
test-other/3331/159605/3331-159605-0038.flac,DON'T YOU THINK HE MEANS TO
test-other/3331/159605/3331-159605-0039.flac,TRULY TRULY FAN
test-other/3331/159605/3331-159605-0040.flac,I DON'T MEAN TO BE PRYING BUT I REALLY THOUGHT HE DID
test-other/3331/159605/3331-159605-0041.flac,WELL I ALWAYS MEANT TO TRY IT IF I GOT A CHANCE AND I HAVE
test-other/3331/159605/3331-159605-0042.flac,I JUST GAVE HIM A HINT AND HE TOOK IT
test-other/3331/159605/3331-159605-0043.flac,HE MEANT TO GO AWAY BEFORE THAT SO DON'T THINK HIS HEART IS BROKEN OR MIND WHAT SILLY TATTLERS SAY
test-other/3331/159605/3331-159605-0044.flac,HE UNDERSTOOD AND BEING A GENTLEMAN MADE NO FUSS
test-other/3331/159605/3331-159605-0045.flac,BUT POLLY IT WOULD HAVE BEEN A GRAND THING FOR YOU
test-other/3331/159605/3331-159605-0046.flac,I M ODD YOU KNOW AND PREFER TO BE AN INDEPENDENT SPINSTER AND TEACH MUSIC ALL MY DAYS
test-other/3331/159609/3331-159609-0000.flac,NEVER MIND WHAT THE BUSINESS WAS IT SUFFICES TO SAY THAT IT WAS A GOOD BEGINNING FOR A YOUNG MAN LIKE TOM WHO HAVING BEEN BORN AND BRED IN THE MOST CONSERVATIVE CLASS OF THE MOST CONCEITED CITY IN NEW ENGLAND NEEDED JUST THE HEALTHY HEARTY SOCIAL INFLUENCES OF THE WEST TO WIDEN HIS VIEWS AND MAKE A MAN OF HIM
test-other/3331/159609/3331-159609-0001.flac,FORTUNATELY EVERY ONE WAS SO BUSY WITH THE NECESSARY PREPARATIONS THAT THERE WAS NO TIME FOR ROMANCE OF ANY SORT AND THE FOUR YOUNG PEOPLE WORKED TOGETHER AS SOBERLY AND SENSIBLY AS IF ALL SORTS OF EMOTIONS WERE NOT BOTTLED UP IN THEIR RESPECTIVE HEARTS
test-other/3331/159609/3331-159609-0002.flac,PITY THAT THE END SHOULD COME SO SOON BUT THE HOUR DID ITS WORK AND WENT ITS WAY LEAVING A CLEARER ATMOSPHERE BEHIND THOUGH THE YOUNG FOLKS DID NOT SEE IT THEN FOR THEIR EYES WERE DIM BECAUSE OF THE PARTINGS THAT MUST BE
test-other/3331/159609/3331-159609-0003.flac,IF IT HAD NOT BEEN FOR TWO THINGS I FEAR SHE NEVER WOULD HAVE STOOD A SUMMER IN TOWN BUT SYDNEY OFTEN CALLED TILL HIS VACATION CAME AND A VOLUMINOUS CORRESPONDENCE WITH POLLY BEGUILED THE LONG DAYS
test-other/3331/159609/3331-159609-0004.flac,TOM WROTE ONCE A WEEK TO HIS MOTHER BUT THE LETTERS WERE SHORT AND NOT VERY SATISFACTORY FOR MEN NEVER DO TELL THE INTERESTING LITTLE THINGS THAT WOMEN BEST LIKE TO HEAR
test-other/3331/159609/3331-159609-0005.flac,NO I M ONLY TIRED HAD A GOOD DEAL TO DO LATELY AND THE DULL WEATHER MAKES ME JUST A TRIFLE BLUE
test-other/3331/159609/3331-159609-0006.flac,FORGIVE ME POLLY BUT I CAN'T HELP SAYING IT FOR IT IS THERE AND I WANT TO BE AS TRUE TO YOU AS YOU WERE TO ME IF I CAN
test-other/3331/159609/3331-159609-0007.flac,I TRY NOT TO DECEIVE MYSELF BUT IT DOES SEEM AS IF THERE WAS A CHANCE OF HAPPINESS FOR ME
test-other/3331/159609/3331-159609-0008.flac,THANK HEAVEN FOR THAT
test-other/3331/159609/3331-159609-0009.flac,CRIED POLLY WITH THE HEARTIEST SATISFACTION IN HER VOICE
test-other/3331/159609/3331-159609-0010.flac,POOR POLLY WAS SO TAKEN BY SURPRISE THAT SHE HAD NOT A WORD TO SAY
test-other/3331/159609/3331-159609-0011.flac,NONE WERE NEEDED HER TELLTALE FACE ANSWERED FOR HER AS WELL AS THE IMPULSE WHICH MADE HER HIDE HER HEAD IN THE SOFA CUSHION LIKE A FOOLISH OSTRICH WHEN THE HUNTERS ARE AFTER IT
test-other/3331/159609/3331-159609-0012.flac,ONCE OR TWICE BUT SORT OF JOKINGLY AND I THOUGHT IT WAS ONLY SOME LITTLE FLIRTATION
test-other/3331/159609/3331-159609-0013.flac,IT WAS SO STUPID OF ME NOT TO GUESS BEFORE
test-other/3331/159609/3331-159609-0014.flac,IT WAS SO TENDER EARNEST AND DEFIANT THAT FANNY FORGOT THE DEFENCE OF HER OWN LOVER IN ADMIRATION OF POLLY'S LOYALTY TO HERS FOR THIS FAITHFUL ALL ABSORBING LOVE WAS A NEW REVELATION TO FANNY WHO WAS USED TO HEARING HER FRIENDS BOAST OF TWO OR THREE LOVERS A YEAR AND CALCULATE THEIR RESPECTIVE VALUES WITH ALMOST AS MUCH COOLNESS AS THE YOUNG MEN DISCUSSED THE FORTUNES OF THE GIRLS THEY WISHED FOR BUT COULD NOT AFFORD TO MARRY
test-other/3331/159609/3331-159609-0015.flac,I HOPE MARIA BAILEY IS ALL HE THINKS HER SHE ADDED SOFTLY FOR I COULD N'T BEAR TO HAVE HIM DISAPPOINTED AGAIN
test-other/3331/159609/3331-159609-0016.flac,SAID FANNY TURNING HOPEFUL ALL AT ONCE
test-other/3331/159609/3331-159609-0017.flac,SUPPOSE I SAY A WORD TO TOM JUST INQUIRE AFTER HIS HEART IN A GENERAL WAY YOU KNOW AND GIVE HIM A CHANCE TO TELL ME IF THERE IS ANYTHING TO TELL
test-other/3331/159609/3331-159609-0018.flac,BEAR IT PEOPLE ALWAYS DO BEAR THINGS SOMEHOW ANSWERED POLLY LOOKING AS IF SENTENCE HAD BEEN PASSED UPON HER
test-other/3331/159609/3331-159609-0019.flac,IT WAS A VERY DIFFERENT WINTER FROM THE LAST FOR BOTH THE GIRLS
test-other/3331/159609/3331-159609-0020.flac,IF FANNY WANTED TO SHOW HIM WHAT SHE COULD DO TOWARD MAKING A PLEASANT HOME SHE CERTAINLY SUCCEEDED BETTER THAN SHE SUSPECTED FOR IN SPITE OF MANY FAILURES AND DISCOURAGEMENTS BEHIND THE SCENES THE LITTLE HOUSE BECAME A MOST ATTRACTIVE PLACE TO MISTER SYDNEY AT LEAST FOR HE WAS MORE THE HOUSE FRIEND THAN EVER AND SEEMED DETERMINED TO PROVE THAT CHANGE OF FORTUNE MADE NO DIFFERENCE TO HIM
test-other/3331/159609/3331-159609-0021.flac,SHE KEPT MUCH AT HOME WHEN THE DAY'S WORK WAS DONE FINDING IT PLEASANTER TO SIT DREAMING OVER BOOK OR SEWING ALONE THAN TO EXERT HERSELF EVEN TO GO TO THE SHAWS
test-other/3331/159609/3331-159609-0022.flac,POLLY WAS NOT AT ALL LIKE HERSELF THAT WINTER AND THOSE NEAREST TO HER SAW AND WONDERED AT IT MOST
test-other/3331/159609/3331-159609-0023.flac,FOR NED WAS SO ABSORBED IN BUSINESS THAT HE IGNORED THE WHOLE BAILEY QUESTION AND LEFT THEM IN UTTER DARKNESS
test-other/3331/159609/3331-159609-0024.flac,FANNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE BROUGHT TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM
test-other/3331/159609/3331-159609-0025.flac,BUT IF WORK BASKETS WERE GIFTED WITH POWERS OF SPEECH THEY COULD TELL STORIES MORE TRUE AND TENDER THAN ANY WE READ
test-other/533/131564/533-131564-0000.flac,VAIN HOPE I FEAR
test-other/533/131564/533-131564-0001.flac,MISTER AND MISSUS HATTERSLEY HAVE BEEN STAYING AT THE GROVE A FORTNIGHT AND AS MISTER HARGRAVE IS STILL ABSENT AND THE WEATHER WAS REMARKABLY FINE I NEVER PASSED A DAY WITHOUT SEEING MY TWO FRIENDS MILICENT AND ESTHER EITHER THERE OR HERE
test-other/533/131564/533-131564-0002.flac,NO UNLESS YOU CAN TELL ME WHEN TO EXPECT HIM HOME
test-other/533/131564/533-131564-0003.flac,I CAN'T YOU DON'T WANT HIM DO YOU
test-other/533/131564/533-131564-0004.flac,IT IS A RESOLUTION YOU OUGHT TO HAVE FORMED LONG AGO
test-other/533/131564/533-131564-0005.flac,WE ALL HAVE A BIT OF A LIKING FOR HIM AT THE BOTTOM OF OUR HEARTS THOUGH WE CAN'T RESPECT HIM
